10.012,3.19121544243
10.041,3.28562307637
9.939,3.08046733468
10.12,3.18333158813
10.021,3.21785005866
10.094,3.17508488076
10.044,3.23296520241
9.872,3.10316225808
9.973,3.13500733651
10.008,3.16890138692
9.876,3.17027191263
10.003,3.16527897665
9.955,3.19295709335
9.917,3.14612634838
9.933,3.20507581814
10.053,3.27783327825
9.844,3.25325437063
10.038,3.07677688499
10.01,3.14004777034
10.124,3.18663207792
10.038,3.23149439114
9.866,3.14897507135
9.934,3.34180250763
9.914,3.19007899589
9.973,3.21127248922
10.128,3.24401233043
9.973,3.05029031405
10.067,3.04672135254
10.131,3.13971957347
9.945,3.22985680797
10.009,3.13287711218
10.005,3.13511961494
9.955,3.31677177388
10.128,3.17074376133
10.022,3.23720805633
9.882,3.15975885156
9.908,3.2768179687
9.818,3.09303669555
9.869,3.13334310282
9.898,3.06750647921
9.885,3.09835036753
10.038,3.27575273792
9.953,3.23400541125
10.014,3.13461385182
9.988,3.06330801585
9.81,3.01262344145
9.844,3.15335757566
10.026,3.14663693489
9.994,3.21153608107
9.866,3.03645253544
9.939,3.09504103365
9.936,3.31540404777
10.021,3.11810182643
9.919,3.16677106845
10.2,3.26374018574
10.087,3.05768392742
10.126,3.13211174769
9.982,3.29509878456
9.923,3.1088697303
10.018,3.26369054906
9.933,3.10491722917
10.037,3.18804501223
10.117,3.32405039071
10.026,3.14759018934
10.146,3.34106031074
9.99,3.16700173666
9.863,3.15503264642
10.046,3.23633805404
10.03,3.17507480227
9.896,3.20549278583
10.108,3.23795243943
9.891,3.11016382205
9.996,3.17489905351
10.065,3.24665597192
10.022,3.2740671954
10.026,3.10569219338
9.887,3.20315953396
9.926,3.11006816646
10.001,3.17915067274
10.143,3.14174330587
10.078,3.17677761261
9.928,3.18163731434
10.025,3.12895749412
10.108,3.3696195631
9.965,3.42399985397
9.996,3.14705957999
9.758,3.11535487545
10.099,3.18201178502
9.953,3.16587918279
10.006,3.11254943736
10.016,3.20245905516
10.184,3.26835493789
10.005,3.23774226893
9.977,3.18189738992
9.824,3.0807505579
10.084,3.23588380508
10.054,3.15611850221
10.015,3.24973460455
9.901,3.12333139452
9.867,3.09859823146
10.024,3.19584480224
9.92,3.19117533207
10.014,3.22549283056
9.82,3.18929459285
10.099,3.24487272478
10.081,3.27084683224
10.084,3.20108481612
9.898,3.20368475353
9.94,3.23116078213
10.087,3.16250391304
9.937,3.13512854601
10.008,3.17047882819
10.049,3.31550885989
10.249,3.25345954332
9.985,3.17911544301
9.963,3.16601184458
10.027,3.24041216514
9.752,3.07969089358
10.074,3.13217560172
9.929,3.10708207166
10.067,3.10395086946
10.136,3.08990355837
10.085,3.17455114938
10.03,3.16308393818
10.098,3.22465440009
9.988,3.11927170987
10.027,3.14297168298
9.857,3.11553382264
10.034,3.18666659693
10.114,3.24884656455
10.073,3.18208595107
9.775,3.10070556487
10.08,3.25508832445
10.227,3.16724975333
9.898,3.22546058727
10.073,3.25816988507
10.002,3.25791282879
10.039,3.14252748596
9.853,3.22635878352
10.081,3.21658809921
10.071,3.22303568085
9.888,3.16756310119
9.947,3.18091040427
9.873,3.1020752731
9.917,3.07507902337
10.08,3.34089808285
10.17,3.14373981112
9.779,3.12572535582
10.142,3.16983217221
10.004,3.12473742897
9.81,3.03049500907
9.956,3.10581132717
10.169,3.19694213273
10.123,3.15814360028
10.12,3.2208073522
10.043,3.04189924225
9.774,3.22070240786
9.856,3.22447887262
10.096,3.02866042996
9.972,3.17446310421
9.974,3.1851725228
10.192,3.16024302863
9.938,3.15089764988
9.984,3.11476227022
10.071,3.16068963994
9.997,2.98244714957
10.005,3.18134798474
9.976,3.27619047065
9.915,3.06492658966
10.056,3.12103572552
9.901,3.18766356443
9.953,3.13094091289
10.138,3.30317362547
9.885,3.10383230861
9.995,3.17190400233
9.975,3.24104535605
10.105,3.13496012734
9.993,3.19764772919
9.825,3.13023561414
10.057,3.1758071415
10.023,3.24938009473
9.942,3.17783511215
10.001,3.05663197
10.061,3.29048309523
9.848,3.12039997436
10.097,3.17955830266
10.037,3.22546601284
9.967,3.12216447357
10.002,3.13560137773
9.986,3.02750788603
10.108,3.13693098426
9.962,2.99107940383
9.855,3.16195746334
10.102,3.18835317993
9.748,3.26105749719
9.956,3.13497432206
10.058,3.07418867346
10.095,3.26373635577
9.985,3.18320200427
9.869,3.15243382167
10.284,3.22418113635
9.995,3.09240602121
9.89,3.2329398386
9.992,3.23108898051
10.047,3.20511949855
10.044,3.13529328772
10.19,3.08705361146
10.105,3.15942637199
9.914,3.31369944322
10.249,3.18637709633
10.066,3.24586567806
9.941,3.02051634659
10.056,3.14910526976
9.929,3.13400047862
9.946,3.04714358047
9.973,3.06794247013
9.959,3.17573912657
9.899,3.18320577406
9.947,3.29396281096
10.193,3.23600849813
10.015,3.12806249938
9.968,2.99882910483
9.947,3.1559770278
9.929,3.263121052
10.076,3.20846131346
10.004,3.16417192959
10.075,3.30142014897
9.909,3.22563466623
10.048,3.06328190018
10.061,3.17541792525
10.126,3.13402680269
10.068,3.26027238126
9.882,3.22429465155
10.01,3.27534730983
10.192,3.19705114129
10.028,3.20393757742
9.966,3.25620085376
10.144,3.18986896283
9.965,3.21555205214
9.933,3.11713185477
9.967,3.11029114393
9.927,3.09381172666
9.947,3.09841749931
10.133,3.25412215505
9.928,3.12902796408
9.965,3.11669295889
9.941,3.24368910347
9.89,3.21805842085
10.15,3.14380342897
10.03,3.14914274049
9.964,3.15257101427
9.985,3.12422390363
10.128,3.21614925027
10.026,3.19207205432
10.12,3.26643536596
9.771,3.06081018686
9.965,3.09641324761
10.088,3.17336666649
9.869,3.07275755633
10.096,3.14782210425
9.931,3.15218003927
10.093,3.22309649251
10.065,3.18885167419
10.05,3.09119717909
9.972,3.15170049338
10.178,3.20629318684
10.005,3.22784370749
10.033,3.15371384244
10.024,3.16345127985
9.85,3.07497967473
10.014,3.20184384379
10.094,3.15042282876
9.92,3.17231776466
10.115,3.21057237888
10.068,3.2633381682
10.069,3.16705525686
9.878,3.14565033022
9.935,3.08913822934
9.905,3.18087645155
10.103,3.13693975078
10.108,3.32721144504
10.039,3.19898093148
10.113,3.22865777065
9.982,3.10735836363
9.92,3.29539072039
9.76,3.17779797973
10.18,3.17074123826
9.914,3.1213144667
9.862,3.29498952957
10.279,3.18985250443
10.043,3.06971513336
9.821,3.10402303471
9.896,3.10148093658
9.868,3.07027295204
9.994,3.12697361677
9.91,3.14354894983
9.824,3.05401768168
10.144,3.14312965052
9.945,3.11383605863
9.98,3.13872585614
10.213,3.27622206207
9.971,3.17807473166
9.936,3.23046498201
10.101,3.12358752078
9.941,3.13233443297
9.981,3.25094432435
9.997,3.10982169907
9.996,3.1496006096
9.905,3.19060730896
9.823,3.21117906695
10.049,3.20696102253
9.888,3.09700758798
10.037,3.04920169881
9.858,3.06395757151
9.85,3.07270239366
9.83,3.12715525678
10.083,3.09840458946
10.163,3.26748083391
9.912,3.27601220999
10.197,3.27080892135
10.04,3.153157148
9.862,3.11656156686
10.025,3.20848484491
10.074,3.14205728783
10.027,3.19754139926
9.712,3.1001703179
10.169,3.10265031868
9.977,3.06764909988
10.125,3.18737744862
10.018,3.26338413307
10.116,3.2032083916
9.98,3.23691210879
9.838,3.14034329334
9.794,3.22421525336
9.9,3.10032256386
10.047,3.22285448012
10.108,3.24720433604
10.014,3.18556180289
10.147,3.18392697781
10.118,3.16323821424
10.09,3.20809912565
9.916,3.16906042858
10.218,3.04310302159
9.866,3.10806113196
10.089,3.19579082545
10.026,3.23161321943
9.988,3.21058499342
10.008,3.0721223934
10.032,3.31918303201
10.094,3.08790608665
9.947,3.13627023708
10.136,3.23287859345
9.86,3.08292069311
10.095,3.24653276589
9.924,3.12989201092
10.046,3.1199173066
9.868,3.12803069039
9.934,3.14032546084
9.942,3.03259558794
9.996,3.10064251406
9.896,3.13196168559
9.821,3.13384093406
10.049,3.10299838866
9.963,3.0934820187
9.854,3.18193086034
10.099,3.26851633008
10.01,3.22860651056
9.891,3.13546152903
9.981,3.14112065989
10.008,3.09740794859
10.033,3.18118075563
10.005,3.27367912294
9.89,3.00098317223
9.836,3.00284931357
9.932,3.09667176175
9.888,3.15142126667
10.072,3.13445625269
9.868,3.0803532265
9.938,3.24132010144
10.091,3.25095662844
9.989,3.1033657535
9.974,3.08404344976
10.024,3.2835078803
9.985,2.9887748326
9.999,3.08236905642
9.98,3.20649341181
10.092,3.16631268197
10.042,3.25641459277
9.918,3.15741603214
9.846,2.95639713165
10.084,3.22535951484
9.982,3.14064897752
9.784,3.17794650679
10.102,3.26582240791
10.167,3.11112696623
10.05,3.11632796734
10.01,3.12920117602
9.905,3.2217968589
9.84,3.16012657974
9.951,3.23119157587
10.11,3.2193011664
9.972,3.11628240055
9.996,3.10676423309
10.035,3.05610454664
9.892,3.18846922519
9.881,3.18226947319
9.936,3.22643828393
10.148,3.24901461985
9.908,3.11857916366
10.027,3.01036060963
10.036,3.13698963977
9.862,3.17505212556
9.822,3.11356965556
10.165,3.22362761497
10.118,3.13943880335
9.896,3.19674584539
10.163,3.26227390021
9.907,3.12415604604
9.89,3.17299543019
10.135,3.21819436952
10.154,3.11260084174
9.891,3.18074189459
10.134,3.09581071773
10.112,3.19271921722
10.293,3.29926522123
10.096,3.2209911518
10.013,3.24789639613
10.006,3.03215500923
9.817,3.09313934377
10.08,3.19681091089
10.051,3.16739624929
9.725,3.18455255884
9.875,3.06355594041
9.951,3.10364285961
10.185,3.34585938138
10.044,3.13274065317
9.981,3.28734528153
10.043,3.21949545737
10.024,3.1653473743
10.015,3.12294332321
10.003,3.32881225064
9.987,3.16304141611
9.89,3.19529341376
9.934,3.14827635382
9.807,3.11219392069
10.067,3.07189046029
9.872,3.06718372453
9.966,3.23184838753
9.997,3.15800427485
9.951,3.2497075253
9.973,3.22463501811
10.038,3.10073475164
9.993,3.18668338559
9.86,3.09134275033
10.021,3.10105772278
10.089,3.10951427075
9.807,3.02154778218
9.924,3.24533881128
10.108,3.23084137648
10.073,3.24956474008
10.023,3.11198827119
9.932,3.21237855802
10.205,3.25437782072
10.153,3.12211322665
9.958,3.14646404715
9.956,3.07994545406
9.994,3.21184744345
10.085,3.16540281797
9.777,3.01517346101
9.936,3.10836033947
10.01,3.12216271197
9.933,3.08650465738
10.058,3.21755124279
9.872,3.05902206596
9.976,3.1021644057
9.944,3.23957775026
9.881,3.17440372354
9.958,3.35025909446
10.048,3.14955488919
10.078,3.22426983982
10.039,3.23720234153
10.143,2.96657226442
10.131,3.14385734409
9.912,3.16737367546
10.051,3.18659677399
9.887,3.10744766649
9.996,3.20249652615
10.125,3.1050563602
9.971,3.22492775113
9.941,3.02184033331
9.937,3.09952109204
9.918,3.16627162448
10.07,3.16181909666
10.086,3.2665890467
10.015,3.17565347606
10.015,3.1075351969
10.213,3.3135526252
10.024,3.16123773228
9.889,3.1847572906
10.107,3.11761944438
9.977,3.13790869848
9.972,3.08791450659
10.212,3.11754005588
10.123,3.14863001955
9.965,3.13970938146
10.132,3.11746307115
9.942,3.15921445932
10.162,3.25511228685
10.032,3.18543183886
10.139,3.29752619398
10.042,3.20066180656
9.969,3.1080603276
9.891,3.24640093026
9.999,3.15737216685
10.021,3.074501423
9.84,3.13375174511
10.039,3.16409212887
10.19,3.24004629597
9.928,3.15702644905
10.059,3.09572592456
9.942,3.00210526131
9.989,3.16810337584
9.977,3.0581809953
10.001,3.14785625466
9.959,3.1952024975
10.039,3.11824934859
9.824,3.17065040646
10.11,3.25421265439
9.901,3.09728897586
10.148,3.30243788738
9.913,3.00023849052
10.014,3.13620853898
9.956,3.11834314982
10.019,3.07614027639
10.066,3.19400125235
10.121,3.31698040392
9.964,3.20135971112
10.105,3.12921315989
9.968,3.08528377949
10.158,3.24484760813
9.954,3.21245762618
9.918,3.08889559552
10.041,3.16122112482
9.948,3.09601291987
10.014,3.23230629737
10.104,3.3095594873
9.955,3.12201457396
10.072,3.06640114793
10.024,3.24059006972
10.004,3.12953415064
9.957,3.17445286624
10.041,3.14122889965
9.956,3.08091934331
9.944,3.00913010686
10.087,3.1732366757
10.055,3.18653024464
9.905,3.21931281487
10.022,3.13584374611
10.143,3.25953232842
9.995,3.23063074337
9.954,3.1814908455
10.001,3.16306797271
10.062,3.20658010971
10.066,3.25202152514
9.918,3.16974383823
9.972,3.20175202038
10.112,3.33548437262
9.854,3.14621741143
9.828,3.14490317816
9.978,3.18520266231
9.985,3.20823549634
9.861,3.21149170947
10.142,3.17519070293
10.12,3.18521584826
10.022,3.09314015201
9.947,3.09033833099
10.119,3.12647389242
10.016,3.12629877011
10.055,3.11447828697
10.068,3.27496198451
9.971,3.12252445947
10.01,3.24867665365
10.018,3.11571436432
9.968,3.00582368079
10.035,2.92878387731
10.065,3.21664032804
10.283,3.2764174032
9.975,3.08939719039
10.035,3.13716034018
9.954,3.11414257862
9.863,3.12413684079
10.178,3.28912085518
10.019,3.1806664396
10.058,3.1334702807
10.0,3.22676308396
10.038,3.22994674879
9.808,3.04354004409
9.893,3.06880286105
9.898,3.19430681056
9.925,3.03864690282
9.962,3.16299794499
9.966,3.16651922464
10.028,3.09987354581
9.984,3.3035956169
10.047,3.22471564638
10.148,3.18654923075
9.795,3.1602175558
9.947,3.041741442
10.166,3.27604090329
10.096,3.18634335877
9.944,3.20169705
10.051,3.09198948899
10.136,3.16472810838
9.915,3.21212935605
9.935,3.14750297855
10.035,3.08832883612
9.981,3.14716364366
10.034,3.14465324003
9.972,3.11307179487
10.02,3.13266659573
9.929,3.11351232533
9.968,3.16843431366
9.952,3.07696213821
10.009,3.30437876158
10.004,3.23666247854
9.962,3.15191306987
9.967,3.16984400247
9.992,3.18369847819
10.01,3.15878141061
9.971,3.27447079694
10.069,3.23020726889
9.872,3.05509672515
10.029,3.14422629593
9.916,3.11976665794
9.879,3.2720573039
10.106,3.05266506515
10.15,3.27803294675
10.024,3.1021644057
10.094,3.13068107606
10.072,3.28737220284
9.738,3.19614705544
9.885,3.14639078946
10.071,3.20935491961
10.031,3.1467505462
9.904,3.19198746865
9.963,3.30811592904
10.044,3.08448763979
9.903,3.16126414588
9.939,3.11115396597
9.936,3.12536461873
9.907,3.08712665759
9.998,3.04762136756
9.824,2.95550740145
10.208,3.21041056564
9.887,3.17147142506
10.053,3.09001472488
10.136,3.23071261489
9.664,3.17255480646
9.952,3.20182697846
10.049,3.19070509449
10.039,3.11985240035
9.921,3.24079604418
10.038,3.13154211212
10.036,3.18350498665
10.152,3.18322101023
10.087,3.28411799423
10.048,3.16381036094
9.934,3.18271016588
9.956,3.12379000575
9.914,3.15287234122
9.912,3.15915431722
9.832,3.0685136467
10.171,3.25419099009
9.936,3.24282346112
9.954,3.21401369008
10.075,3.14441966029
10.063,3.18135678603
10.137,2.97795752152
10.07,3.20267076047
9.956,3.15849077884
10.061,3.20956056182
10.005,3.2466867727
10.095,3.20842250958
10.091,3.16523601016
10.023,3.27757089931
9.858,3.09577712376
10.031,3.13720241617
10.109,3.31407890673
9.884,3.2515448636
10.06,3.02264784585
10.023,3.1366337051
9.984,3.07013745621
10.113,3.11901122153
10.052,3.27586568711
10.0,3.11062694645
10.035,3.11829681076
10.098,3.16739577571
9.922,3.04793635104
10.049,3.15509096541
9.962,3.08877904681
9.995,3.20764321582
9.86,2.99939993999
10.116,3.26137149065
10.043,3.22228971385
9.944,3.07324974579
9.941,3.17734464608
9.872,3.17704516808
10.069,3.1850021978
10.125,3.04817568391
9.998,3.12249835869
9.914,3.26230041535
9.908,3.1176170387
9.988,3.21058499342
10.04,3.15505942892
10.084,3.1367091035
9.999,3.14181460306
10.143,3.2466214747
9.9,3.23759169754
10.133,3.18987632989
9.953,3.20574343952
10.057,3.15083338182
10.016,3.19526900276
10.024,3.07659292075
9.942,3.1626944209
10.071,3.17331987042
10.104,3.12940633348
10.04,3.14934913911
9.883,3.08112171133
9.952,3.09769204409
9.941,3.21924199153
9.958,3.14423854057
10.107,3.08602511331
9.964,3.26354163448
10.033,3.12856372797
9.955,3.19827687982
9.968,3.1088544514
9.966,3.21229575226
9.92,3.07043970792
10.009,3.14752585375
9.864,3.03009966833
9.917,3.08125153144
10.01,3.27168152484
9.921,3.11299839383
10.097,3.19837318023
9.769,3.27408597932
9.98,3.20181198698
10.037,3.27194605701
10.105,3.23913182813
9.98,3.16031643985
10.064,3.04563687921
9.962,3.10492447573
9.922,3.16226437857
10.008,3.06005490147
10.033,3.13973103944
10.055,3.29028494207
9.968,3.1395821378
9.994,3.22427728336
10.034,3.08914939749
9.943,3.2805107834
9.99,3.29998484845
9.773,3.04162308645
10.272,3.16828281566
10.115,3.0410154554
9.852,3.2802585264
10.031,2.8989720592
10.048,3.2544885927
10.047,3.28736840041
9.955,3.22908268708
10.032,3.23527062237
10.004,3.27383322727
10.032,3.2191576538
9.964,3.18978118372
10.069,3.15027601965
9.998,3.19593429219
10.104,3.33424414223
10.006,3.23418676022
10.119,3.1363735428
10.099,3.00286513184
9.949,3.15537620578
9.996,3.14864796381
9.9,3.13432608387
9.903,3.21116661044
10.011,3.10497648944
9.764,3.18971848288
9.906,3.13131984952
9.993,3.28374039778
10.083,3.12859569136
9.895,3.19812054182
9.971,3.10002564506
9.98,3.27438543852
9.943,3.07697107559
9.995,3.15673486375
9.913,3.12336853413
9.88,3.16126556936
10.017,3.19448133505
10.109,3.03662954606
9.943,3.15178536706
9.959,3.21796814776
10.008,3.19967748375
10.014,3.12694803283
9.966,3.17345931122
9.945,3.25022691516
9.91,3.08899660084
9.986,3.08347271757
9.939,3.17195192271
10.009,3.37978091006
10.039,3.185824697
9.981,3.17248152083
9.911,3.1472335471
10.105,3.05646446078
10.059,3.24892582248
9.942,3.19947433182
9.95,3.30174196448
9.991,3.06641794281
9.902,3.16771147676
9.839,3.20547640765
10.078,3.09546700838
9.992,3.09676218008
10.02,3.25938644533
10.044,3.16292016972
10.039,3.09668839246
9.878,3.10211476255
10.061,3.20893736305
9.945,3.05450077754
9.988,3.17424888753
10.077,2.98480669391
9.923,3.16118189923
10.059,3.21457913264
10.005,3.05793639568
9.955,3.28496194803
9.832,3.12790281179
9.889,3.07907112617
10.043,3.15232469774
10.031,3.09742457535
9.805,3.20701964447
10.002,3.10805341009
9.799,3.09654630193
10.076,3.22617792442
10.106,3.17785525158
9.926,3.1433300813
10.113,3.06793595109
10.048,3.18114696297
9.892,3.03847593375
10.065,3.18947879755
9.932,3.31502277519
10.062,3.15248409988
10.02,3.12979232538
9.811,3.05831309712
9.928,3.28463331287
10.067,3.17120024596
10.125,3.05603910315
9.911,3.29743521544
9.998,3.22676246414
9.866,3.17270294859
10.029,3.17681585869
9.913,3.05931871501
10.087,3.14092836595
10.091,3.24449056094
10.197,3.28149219106
9.936,3.17299606051
9.95,3.12593985867
10.203,3.06329740639
10.201,3.21599113805
9.959,3.23686870293
9.853,3.09473601459
9.977,3.24106016606
9.994,3.1871560991
9.945,3.14832892183
10.143,3.30402042972
9.975,3.06535071403
10.035,3.11893812058
10.0,3.29089653438
9.976,3.14029043243
9.999,3.07034183765
9.903,3.12435449333
10.119,3.12135211086
9.828,3.14998666664
10.06,3.1087618114
9.94,3.22341433886
10.026,3.20489063776
9.919,3.17024273519
9.831,3.04867823819
9.916,3.16305927861
10.136,3.22296509444
9.911,3.29561511709
9.989,3.18918155645
10.137,3.16642242918
9.857,3.10363512675
9.995,3.26633969452
10.023,3.27604502411
10.028,3.21981614382
9.989,3.15132971934
9.912,3.10777347952
9.989,3.18918155645
10.21,3.26586895022
9.909,3.16112622336
10.008,3.18746545079
9.985,3.21072811057
10.094,3.14756477296
9.935,3.09302036851
9.979,3.19257873826
9.924,3.22245620606
9.899,3.21166607853
10.057,3.26768281814
10.019,3.0971985729
9.873,3.16904891095
10.062,3.13052008459
10.032,3.19952746511
9.904,3.30919688142
10.073,3.23197633036
9.864,3.1021772999
10.053,3.16957268413
9.922,3.22767966192
9.979,3.23458791811
10.148,3.30395157349
9.953,3.12166478021
10.133,3.22727609603
9.885,3.14480126558
10.1,3.18370852937
9.869,3.17896822884
9.931,3.11259361305
10.055,3.13878559319
9.983,3.15384067448
9.759,3.0382427487
9.997,3.10015983459
9.876,3.27789932731
10.209,3.20457781931
9.99,3.15339499587
9.859,3.04320866849
10.037,3.13171374809
10.036,3.20697739312
9.971,3.10647050525
10.01,3.25206088504
9.924,3.07444694213
9.955,3.21138210121
9.865,3.09334366018
10.038,3.09492423171
10.053,3.15439233451
10.156,3.19869723481
10.106,3.10817695764
9.962,3.14715045716
9.996,3.08706721663
10.068,3.21019874774
10.238,3.16533663297
